actor,movie_or_TV_name
Teri Garr,Late Night with Conan O'Brien
Teri Garr,Black Dahlia
Teri Garr,How to Marry a Billionaire
Teri Garr,The Martin Short Show
Teri Garr,One on One with John Tesh
Teri Garr,M*A*S*H
Teri Garr,Barney's First Adventures
Teri Garr,AFI's 100 Years... 100 Laughs: America's Funniest Movies
Teri Garr,One from the Heart
Teri Garr,Fugitive Nights: Danger in the Desert
Teri Garr,Wogan
Teri Garr,Good Advice
Teri Garr,50 Years of Funny Females
Teri Garr,The Definitive Elvis: The Hollywood Years - Part II: 1962-1969
Teri Garr,Pack of Lies
Teri Garr,Des O'Connor Tonight
Teri Garr,The Arsenio Hall Show
Teri Garr,The Last Resort
Teri Garr,Do It Debbie's Way
Teri Garr,Lifetime Presents: Disney's American Teachers Awards
Teri Garr,Murphy Brown
Teri Garr,The Dennis Miller Show
Teri Garr,Screen Goddesses
Teri Garr,Ultimate Trek: Star Trek's Greatest Moments
Teri Garr,Half a Dozen Babies
Dermot Mulroney,Agent Game
Teri Garr,Sabrina the Teenage Witch
Teri Garr,Out Cold
Teri Garr,David Letterman's 2nd Annual Holiday Film Festival
Teri Garr,Honky Tonk Freeway
Teri Garr,"John Goldfarb, Please Come Home!"
Teri Garr,"Martin Mull Live from North Ridgeville, Ohio"
Teri Garr,Sesame Street
Teri Garr,It Takes a Thief
Teri Garr,Roustabout
Teri Garr,Entertainment Tonight
Teri Garr,The Making of 'Close Encounters of the Third Kind'
Teri Garr,Prime Suspect
Teri Garr,The Player
Teri Garr,The Weird Al Show
Teri Garr,A Swingin' Affair
Teri Garr,The Alan Hamel Show
Teri Garr,The Factor
Teri Garr,Greetings from Tucson
Teri Garr,Felicity
Teri Garr,Summertree
Teri Garr,Memories Then and Now
Teri Garr,Biography
Dermot Mulroney,Flash of Genius
Dermot Mulroney,Late Night with Conan O'Brien
Dermot Mulroney,Longtime Companion
Dermot Mulroney,Mission: Impossible III
Dermot Mulroney,The Blazing World
Dermot Mulroney,WGN Morning News
Dermot Mulroney,The Virgin of Highland Park
Dermot Mulroney,Crisis
Dermot Mulroney,The Wendy Williams Show
Dermot Mulroney,Sleepless
Dermot Mulroney,Under the Undertow
Dermot Mulroney,Arrested Development
Dermot Mulroney,The Inhabitant
Dermot Mulroney,The Chew
Dermot Mulroney,American Horror Story
Dermot Mulroney,The Family Stone: Behind the Scenes
Dermot Mulroney,Gracie
Dermot Mulroney,Sunset
Dermot Mulroney,The Arsenio Hall Show
Dermot Mulroney,Home & Family
Dermot Mulroney,Inhale
Dermot Mulroney,The 38th Annual People's Choice Awards
Teri Garr,Hollywood Squares
Teri Garr,Frasier
Teri Garr,The Moonshine War
Teri Garr,The Sonny Comedy Revue
Teri Garr,The Sonny and Cher Comedy Hour
Teri Garr,This Means War
Teri Garr,Aliens for Breakfast
Teri Garr,Unaccompanied Minors
Teri Garr,Paul Reiser: Out on a Whim
Teri Garr,The Definite Maybe
Teri Garr,Hullabaloo
Teri Garr,After Hours
Teri Garr,A Better Man: The Making of Tootsie
Teri Garr,To Catch a King
Teri Garr,The Sonny and Cher Show
Teri Garr,The Bonnie Hunt Show
Teri Garr,Ask Rita
Teri Garr,Viva Las Vegas
Teri Garr,Showbiz Today
Teri Garr,"Dr. Katz, Professional Therapist"
Teri Garr,Changing Habits
